,full_name,name,parent-location,GEOID,eviction-rate,rent-burden,poverty-rate,pct-renter-occupied
11378,Jackson County-Kansas,Jackson County,Kansas,20085,0.08,27.7,5.45,24.75
11379,Jefferson County-Kansas,Jefferson County,Kansas,20087,0.62,23.3,5.7,18.03
11380,Jewell County-Kansas,Jewell County,Kansas,20089,0.32,20.0,9.35,19.75
11381,Johnson County-Kansas,Johnson County,Kansas,20091,1.7,26.3,3.95,30.48
11382,Kearny County-Kansas,Kearny County,Kansas,20093,0.0,17.0,6.71,25.24
11383,Kingman County-Kansas,Kingman County,Kansas,20095,0.26,22.7,8.13,26.65
11384,Kiowa County-Kansas,Kiowa County,Kansas,20097,0.0,25.6,10.7,34.99
11385,Labette County-Kansas,Labette County,Kansas,20099,0.62,29.6,11.7,30.67
11386,Lane County-Kansas,Lane County,Kansas,20101,0.0,27.3,5.69,23.73
11387,Leavenworth County-Kansas,Leavenworth County,Kansas,20103,2.31,25.7,8.31,33.56
11388,Lincoln County-Kansas,Lincoln County,Kansas,20105,0.96,22.1,7.64,20.97
11389,Linn County-Kansas,Linn County,Kansas,20107,0.66,23.6,9.48,22.12
11390,Logan County-Kansas,Logan County,Kansas,20109,0.8,25.4,7.86,29.2
11391,Lyon County-Kansas,Lyon County,Kansas,20111,1.6,28.2,15.79,40.26
11392,McPherson County-Kansas,McPherson County,Kansas,20113,1.48,22.5,3.26,24.02
11393,Marion County-Kansas,Marion County,Kansas,20115,0.53,26.7,8.12,20.61
11394,Marshall County-Kansas,Marshall County,Kansas,20117,0.19,26.5,8.31,26.05
11395,Meade County-Kansas,Meade County,Kansas,20119,0.0,19.4,8.65,28.98
11396,Miami County-Kansas,Miami County,Kansas,20121,1.23,32.2,6.15,22.63
11397,Mitchell County-Kansas,Mitchell County,Kansas,20123,0.0,24.4,5.25,27.43
11398,Montgomery County-Kansas,Montgomery County,Kansas,20125,0.67,28.6,13.43,30.49
11399,Morris County-Kansas,Morris County,Kansas,20127,0.0,24.7,4.76,23.28
11400,Morton County-Kansas,Morton County,Kansas,20129,0.0,23.6,8.09,29.77
11401,Nemaha County-Kansas,Nemaha County,Kansas,20131,0.3,23.7,8.67,23.24
11402,Neosho County-Kansas,Neosho County,Kansas,20133,0.82,26.2,13.83,28.59
11403,Ness County-Kansas,Ness County,Kansas,20135,0.0,21.1,6.36,21.62
11404,Norton County-Kansas,Norton County,Kansas,20137,1.3,21.5,5.05,22.42
11405,Osage County-Kansas,Osage County,Kansas,20139,0.33,26.8,8.12,24.52
11406,Osborne County-Kansas,Osborne County,Kansas,20141,0.0,21.7,9.1,25.06
11407,Ottawa County-Kansas,Ottawa County,Kansas,20143,0.6,24.4,5.82,17.21
11408,Pawnee County-Kansas,Pawnee County,Kansas,20145,0.46,26.7,4.83,30.53
11409,Phillips County-Kansas,Phillips County,Kansas,20147,0.32,23.5,5.84,23.03
11410,Pottawatomie County-Kansas,Pottawatomie County,Kansas,20149,0.81,23.8,5.97,21.94
11411,Pratt County-Kansas,Pratt County,Kansas,20151,1.62,22.1,9.0,31.14
11412,Rawlins County-Kansas,Rawlins County,Kansas,20153,0.0,25.7,7.16,28.38
11413,Reno County-Kansas,Reno County,Kansas,20155,0.93,25.8,8.38,32.84
11414,Republic County-Kansas,Republic County,Kansas,20157,0.19,22.5,6.63,21.54
11415,Rice County-Kansas,Rice County,Kansas,20159,0.48,22.8,11.03,24.99
11416,Riley County-Kansas,Riley County,Kansas,20161,0.5,32.6,6.97,58.25
11417,Rooks County-Kansas,Rooks County,Kansas,20163,0.73,23.6,11.0,25.25
11418,Rush County-Kansas,Rush County,Kansas,20165,0.29,33.0,6.54,21.4
11419,Russell County-Kansas,Russell County,Kansas,20167,0.0,27.6,8.43,25.04
11420,Saline County-Kansas,Saline County,Kansas,20169,1.89,29.6,12.03,34.33
11421,Scott County-Kansas,Scott County,Kansas,20171,0.5,25.5,4.64,27.91
11422,Sedgwick County-Kansas,Sedgwick County,Kansas,20173,4.24,28.2,10.97,35.93
11423,Seward County-Kansas,Seward County,Kansas,20175,0.14,23.7,16.17,32.35
11424,Shawnee County-Kansas,Shawnee County,Kansas,20177,4.3,29.6,10.5,35.72
11425,Sheridan County-Kansas,Sheridan County,Kansas,20179,0.0,18.2,5.05,21.71
11426,Sherman County-Kansas,Sherman County,Kansas,20181,0.45,27.6,10.66,41.85
11427,Smith County-Kansas,Smith County,Kansas,20183,0.0,22.5,9.48,19.74
11428,Stafford County-Kansas,Stafford County,Kansas,20185,0.0,23.5,9.31,16.22
11429,Stanton County-Kansas,Stanton County,Kansas,20187,0.0,22.1,2.44,21.95
11430,Stevens County-Kansas,Stevens County,Kansas,20189,0.18,24.6,14.55,25.06
11431,Sumner County-Kansas,Sumner County,Kansas,20191,0.76,24.4,9.21,22.37
11432,Thomas County-Kansas,Thomas County,Kansas,20193,0.0,22.2,3.54,30.34
11433,Trego County-Kansas,Trego County,Kansas,20195,0.0,25.3,3.02,22.89
11434,Wabaunsee County-Kansas,Wabaunsee County,Kansas,20197,0.2,24.1,3.92,14.06
11435,Wallace County-Kansas,Wallace County,Kansas,20199,0.0,17.5,3.56,24.0
11436,Washington County-Kansas,Washington County,Kansas,20201,0.54,18.9,7.31,19.7
11437,Wichita County-Kansas,Wichita County,Kansas,20203,0.0,18.1,9.41,27.78
11438,Wilson County-Kansas,Wilson County,Kansas,20205,0.5,27.6,11.9,25.5
11439,Woodson County-Kansas,Woodson County,Kansas,20207,0.28,28.8,14.88,20.44
11440,Wyandotte County-Kansas,Wyandotte County,Kansas,20209,5.62,31.4,19.11,41.3
13361,Adair County-Kentucky,Adair County,Kentucky,21001,0.64,29.4,15.74,26.38
13362,Allen County-Kentucky,Allen County,Kentucky,21003,2.73,25.6,12.84,27.13
13363,Anderson County-Kentucky,Anderson County,Kentucky,21005,0.0,26.8,6.75,23.03
13364,Ballard County-Kentucky,Ballard County,Kentucky,21007,1.31,31.9,11.93,18.55
13365,Barren County-Kentucky,Barren County,Kentucky,21009,3.23,30.4,16.26,32.54
13366,Bath County-Kentucky,Bath County,Kentucky,21011,0.0,32.4,18.71,25.41
13367,Bell County-Kentucky,Bell County,Kentucky,21013,0.0,35.4,30.81,33.79
13368,Boone County-Kentucky,Boone County,Kentucky,21015,0.0,26.5,6.63,26.67
13369,Bourbon County-Kentucky,Bourbon County,Kentucky,21017,0.0,29.2,12.16,38.15
13370,Boyd County-Kentucky,Boyd County,Kentucky,21019,0.0,30.7,15.6,29.76
13371,Boyle County-Kentucky,Boyle County,Kentucky,21021,0.0,29.8,11.5,34.5
13372,Bracken County-Kentucky,Bracken County,Kentucky,21023,0.21,33.0,15.37,23.8
13373,Breathitt County-Kentucky,Breathitt County,Kentucky,21025,0.41,28.9,26.06,26.27
13374,Breckinridge County-Kentucky,Breckinridge County,Kentucky,21027,0.16,24.7,13.09,20.73
13375,Bullitt County-Kentucky,Bullitt County,Kentucky,21029,2.81,27.1,7.79,18.82
13376,Butler County-Kentucky,Butler County,Kentucky,21031,1.87,29.1,21.16,26.6
13377,Caldwell County-Kentucky,Caldwell County,Kentucky,21033,0.91,28.7,17.44,28.83
13378,Calloway County-Kentucky,Calloway County,Kentucky,21035,0.85,35.4,13.68,36.94
13379,Campbell County-Kentucky,Campbell County,Kentucky,21037,0.0,28.2,10.3,31.31
13380,Carlisle County-Kentucky,Carlisle County,Kentucky,21039,0.67,25.8,15.52,20.84
13381,Carroll County-Kentucky,Carroll County,Kentucky,21041,0.0,26.9,21.17,39.22
13382,Carter County-Kentucky,Carter County,Kentucky,21043,0.07,27.7,13.16,21.98
13383,Casey County-Kentucky,Casey County,Kentucky,21045,1.92,24.7,20.02,20.3
13384,Christian County-Kentucky,Christian County,Kentucky,21047,0.0,29.9,15.62,52.28
13385,Clark County-Kentucky,Clark County,Kentucky,21049,0.0,28.6,10.04,35.84
13386,Clay County-Kentucky,Clay County,Kentucky,21051,0.17,37.2,34.98,25.87
13387,Clinton County-Kentucky,Clinton County,Kentucky,21053,0.83,26.8,17.93,25.04
13388,Crittenden County-Kentucky,Crittenden County,Kentucky,21055,0.43,22.7,16.96,22.05
13389,Cumberland County-Kentucky,Cumberland County,Kentucky,21057,1.29,23.6,20.59,28.22
13390,Daviess County-Kentucky,Daviess County,Kentucky,21059,2.99,29.5,11.92,30.93
13391,Edmonson County-Kentucky,Edmonson County,Kentucky,21061,1.13,27.8,14.71,18.44
13392,Elliott County-Kentucky,Elliott County,Kentucky,21063,0.0,34.2,23.95,20.76
13393,Estill County-Kentucky,Estill County,Kentucky,21065,0.86,32.0,25.6,30.24
13394,Fayette County-Kentucky,Fayette County,Kentucky,21067,4.59,30.4,12.14,45.77
13395,Fleming County-Kentucky,Fleming County,Kentucky,21069,0.59,26.7,16.22,24.45
13396,Floyd County-Kentucky,Floyd County,Kentucky,21071,0.8,32.6,23.91,30.25
13397,Franklin County-Kentucky,Franklin County,Kentucky,21073,3.39,29.5,11.47,37.05
13398,Fulton County-Kentucky,Fulton County,Kentucky,21075,1.25,32.7,22.7,39.91
13399,Gallatin County-Kentucky,Gallatin County,Kentucky,21077,0.0,20.9,12.34,31.22
13400,Garrard County-Kentucky,Garrard County,Kentucky,21079,2.64,31.1,17.09,23.35
13401,Grant County-Kentucky,Grant County,Kentucky,21081,1.36,27.7,15.27,29.56
13402,Graves County-Kentucky,Graves County,Kentucky,21083,0.0,31.7,12.58,25.74
13403,Grayson County-Kentucky,Grayson County,Kentucky,21085,1.89,29.4,19.64,27.75
13404,Green County-Kentucky,Green County,Kentucky,21087,1.18,32.0,14.6,20.71
13405,Greenup County-Kentucky,Greenup County,Kentucky,21089,0.0,28.5,13.49,22.73
13406,Hancock County-Kentucky,Hancock County,Kentucky,21091,0.0,21.3,14.3,23.06
13407,Hardin County-Kentucky,Hardin County,Kentucky,21093,0.0,26.6,11.32,37.55
13408,Harlan County-Kentucky,Harlan County,Kentucky,21095,0.03,28.2,26.46,30.21
13409,Harrison County-Kentucky,Harrison County,Kentucky,21097,1.8,32.8,18.41,32.71
13410,Hart County-Kentucky,Hart County,Kentucky,21099,0.0,29.6,20.47,27.71
13411,Henderson County-Kentucky,Henderson County,Kentucky,21101,2.9,30.3,13.99,36.7
13412,Henry County-Kentucky,Henry County,Kentucky,21103,0.65,30.5,14.82,29.99
13413,Hickman County-Kentucky,Hickman County,Kentucky,21105,0.0,26.0,12.99,25.49
13414,Hopkins County-Kentucky,Hopkins County,Kentucky,21107,2.7,27.1,12.77,28.45
13415,Jackson County-Kentucky,Jackson County,Kentucky,21109,0.0,30.0,25.47,23.57
13416,Jefferson County-Kentucky,Jefferson County,Kentucky,21111,4.49,29.0,11.82,38.12
13417,Jessamine County-Kentucky,Jessamine County,Kentucky,21113,0.0,29.9,15.5,36.24
13418,Johnson County-Kentucky,Johnson County,Kentucky,21115,0.66,31.4,20.91,25.11
13419,Kenton County-Kentucky,Kenton County,Kentucky,21117,0.0,27.6,11.84,34.18
13420,Knott County-Kentucky,Knott County,Kentucky,21119,0.8,28.2,24.21,22.41
13421,Knox County-Kentucky,Knox County,Kentucky,21121,0.0,31.9,26.82,37.42
13422,Larue County-Kentucky,Larue County,Kentucky,21123,1.39,31.6,13.76,26.9
13423,Laurel County-Kentucky,Laurel County,Kentucky,21125,3.86,28.8,18.88,30.51
13424,Lawrence County-Kentucky,Lawrence County,Kentucky,21127,0.88,30.6,17.98,22.0
13425,Lee County-Kentucky,Lee County,Kentucky,21129,0.0,48.4,27.34,23.68
13426,Leslie County-Kentucky,Leslie County,Kentucky,21131,0.0,24.6,22.69,22.92
13427,Letcher County-Kentucky,Letcher County,Kentucky,21133,0.23,35.0,24.74,25.85
13428,Lewis County-Kentucky,Lewis County,Kentucky,21135,1.11,27.7,24.66,23.41
13429,Lincoln County-Kentucky,Lincoln County,Kentucky,21137,3.21,32.1,20.28,26.42
13430,Livingston County-Kentucky,Livingston County,Kentucky,21139,0.12,28.3,13.22,20.78
13431,Logan County-Kentucky,Logan County,Kentucky,21141,1.74,30.9,13.84,32.3
13432,Lyon County-Kentucky,Lyon County,Kentucky,21143,1.14,28.3,7.2,18.14
13433,McCracken County-Kentucky,McCracken County,Kentucky,21145,1.23,27.4,13.72,32.72
13434,McCreary County-Kentucky,McCreary County,Kentucky,21147,0.2,41.8,35.92,30.64
13435,McLean County-Kentucky,McLean County,Kentucky,21149,1.45,26.8,14.36,19.47
13436,Madison County-Kentucky,Madison County,Kentucky,21151,0.91,30.7,14.44,40.77
13437,Magoffin County-Kentucky,Magoffin County,Kentucky,21153,0.0,34.8,23.76,27.38
13438,Marion County-Kentucky,Marion County,Kentucky,21155,3.85,29.8,16.04,25.57
13439,Marshall County-Kentucky,Marshall County,Kentucky,21157,0.87,27.6,7.13,22.13
13440,Martin County-Kentucky,Martin County,Kentucky,21159,0.0,34.3,35.52,28.56
13441,Mason County-Kentucky,Mason County,Kentucky,21161,2.09,26.8,11.75,33.05
13442,Meade County-Kentucky,Meade County,Kentucky,21163,0.0,27.9,12.03,28.48
13443,Menifee County-Kentucky,Menifee County,Kentucky,21165,0.0,38.9,27.24,22.62
13444,Mercer County-Kentucky,Mercer County,Kentucky,21167,0.0,31.2,14.39,28.65
13445,Metcalfe County-Kentucky,Metcalfe County,Kentucky,21169,1.25,28.1,15.38,22.79
13446,Monroe County-Kentucky,Monroe County,Kentucky,21171,0.61,30.6,20.52,27.26
13447,Montgomery County-Kentucky,Montgomery County,Kentucky,21173,0.0,27.1,19.15,35.44
13448,Morgan County-Kentucky,Morgan County,Kentucky,21175,0.08,32.5,19.44,25.58
13449,Muhlenberg County-Kentucky,Muhlenberg County,Kentucky,21177,0.86,27.8,14.52,20.5
13450,Nelson County-Kentucky,Nelson County,Kentucky,21179,0.0,32.9,12.47,23.91
13451,Nicholas County-Kentucky,Nicholas County,Kentucky,21181,0.39,28.7,15.96,28.65
13452,Ohio County-Kentucky,Ohio County,Kentucky,21183,0.98,28.8,17.17,22.13
13453,Oldham County-Kentucky,Oldham County,Kentucky,21185,0.0,27.0,4.54,14.18
13454,Owen County-Kentucky,Owen County,Kentucky,21187,0.26,26.3,13.49,24.47
13455,Owsley County-Kentucky,Owsley County,Kentucky,21189,0.0,29.3,30.79,24.53
13456,Pendleton County-Kentucky,Pendleton County,Kentucky,21191,0.56,24.7,11.49,22.52
13457,Perry County-Kentucky,Perry County,Kentucky,21193,0.0,25.3,21.89,27.97
13458,Pike County-Kentucky,Pike County,Kentucky,21195,1.06,29.8,18.69,27.03
13459,Powell County-Kentucky,Powell County,Kentucky,21197,0.33,31.4,18.74,30.23
13460,Pulaski County-Kentucky,Pulaski County,Kentucky,21199,1.15,33.7,20.06,30.96
13461,Robertson County-Kentucky,Robertson County,Kentucky,21201,0.0,32.1,17.18,20.97
13462,Rockcastle County-Kentucky,Rockcastle County,Kentucky,21203,0.22,28.6,20.42,24.24
13463,Rowan County-Kentucky,Rowan County,Kentucky,21205,0.0,28.6,17.71,37.93
13464,Russell County-Kentucky,Russell County,Kentucky,21207,1.3,28.4,19.76,26.57
13465,Scott County-Kentucky,Scott County,Kentucky,21209,0.0,26.2,8.58,29.33
13466,Shelby County-Kentucky,Shelby County,Kentucky,21211,0.0,29.8,8.62,30.9
13467,Simpson County-Kentucky,Simpson County,Kentucky,21213,4.73,28.6,14.4,37.13
13468,Spencer County-Kentucky,Spencer County,Kentucky,21215,0.0,22.2,6.11,17.11
13469,Taylor County-Kentucky,Taylor County,Kentucky,21217,3.5,35.3,18.99,34.57
13470,Todd County-Kentucky,Todd County,Kentucky,21219,0.87,26.9,13.4,28.03
13471,Trigg County-Kentucky,Trigg County,Kentucky,21221,1.75,32.8,11.25,17.76
13472,Trimble County-Kentucky,Trimble County,Kentucky,21223,0.0,27.3,13.77,24.3
13473,Union County-Kentucky,Union County,Kentucky,21225,1.06,30.4,18.78,27.81
13474,Warren County-Kentucky,Warren County,Kentucky,21227,3.51,29.4,13.16,42.42
13475,Washington County-Kentucky,Washington County,Kentucky,21229,3.03,31.9,14.04,21.49
13476,Wayne County-Kentucky,Wayne County,Kentucky,21231,0.53,36.5,25.33,29.37
13477,Webster County-Kentucky,Webster County,Kentucky,21233,1.98,25.4,13.66,29.3
13478,Whitley County-Kentucky,Whitley County,Kentucky,21235,0.0,30.0,21.15,33.39
13479,Wolfe County-Kentucky,Wolfe County,Kentucky,21237,0.19,50.0,35.64,33.72
13480,Woodford County-Kentucky,Woodford County,Kentucky,21239,0.0,24.8,9.2,31.01
14505,Acadia Parish-Louisiana,Acadia Parish,Louisiana,22001,1.78,27.9,16.33,29.39
14506,Allen Parish-Louisiana,Allen Parish,Louisiana,22003,0.0,26.6,12.23,25.46
14507,Ascension Parish-Louisiana,Ascension Parish,Louisiana,22005,0.0,28.4,9.73,19.57
14508,Assumption Parish-Louisiana,Assumption Parish,Louisiana,22007,0.0,31.7,11.59,19.75
14509,Avoyelles Parish-Louisiana,Avoyelles Parish,Louisiana,22009,0.06,31.9,18.64,30.11
14510,Beauregard Parish-Louisiana,Beauregard Parish,Louisiana,22011,0.0,29.8,15.47,23.59
14511,Bienville Parish-Louisiana,Bienville Parish,Louisiana,22013,0.0,28.9,25.27,29.24
14512,Bossier Parish-Louisiana,Bossier Parish,Louisiana,22015,0.0,29.1,11.57,34.9
14513,Caddo Parish-Louisiana,Caddo Parish,Louisiana,22017,3.9,32.2,16.44,38.71
14514,Calcasieu Parish-Louisiana,Calcasieu Parish,Louisiana,22019,3.05,30.1,12.96,31.39
14515,Caldwell Parish-Louisiana,Caldwell Parish,Louisiana,22021,0.0,29.2,15.83,25.22
14516,Cameron Parish-Louisiana,Cameron Parish,Louisiana,22023,0.0,35.8,8.27,9.16
14517,Catahoula Parish-Louisiana,Catahoula Parish,Louisiana,22025,0.0,24.8,16.57,25.48
14518,Claiborne Parish-Louisiana,Claiborne Parish,Louisiana,22027,0.0,37.0,21.78,30.25
14519,Concordia Parish-Louisiana,Concordia Parish,Louisiana,22029,0.0,32.7,25.62,40.34
14520,De Soto Parish-Louisiana,De Soto Parish,Louisiana,22031,0.0,33.5,18.34,26.14
14521,East Baton Rouge Parish-Louisiana,East Baton Rouge Parish,Louisiana,22033,5.57,33.0,13.32,40.3
14522,East Carroll Parish-Louisiana,East Carroll Parish,Louisiana,22035,0.0,35.8,41.75,52.28
14523,East Feliciana Parish-Louisiana,East Feliciana Parish,Louisiana,22037,0.0,29.8,14.82,18.41
14524,Evangeline Parish-Louisiana,Evangeline Parish,Louisiana,22039,0.0,36.8,21.31,33.96
14525,Franklin Parish-Louisiana,Franklin Parish,Louisiana,22041,0.0,30.3,23.42,29.6
14526,Grant Parish-Louisiana,Grant Parish,Louisiana,22043,0.0,29.0,15.6,26.04
14527,Iberia Parish-Louisiana,Iberia Parish,Louisiana,22045,0.0,28.3,15.85,29.5
14528,Iberville Parish-Louisiana,Iberville Parish,Louisiana,22047,0.0,30.5,15.39,25.35
14529,Jackson Parish-Louisiana,Jackson Parish,Louisiana,22049,0.0,34.1,20.2,31.93
14530,Jefferson Parish-Louisiana,Jefferson Parish,Louisiana,22051,2.81,32.3,13.01,38.14
14531,Jefferson Davis Parish-Louisiana,Jefferson Davis Parish,Louisiana,22053,0.0,31.0,17.52,26.0
14532,Lafayette Parish-Louisiana,Lafayette Parish,Louisiana,22055,1.83,28.9,12.1,35.64
14533,Lafourche Parish-Louisiana,Lafourche Parish,Louisiana,22057,0.35,27.7,10.55,24.21
14534,LaSalle Parish-Louisiana,LaSalle Parish,Louisiana,22059,0.0,23.0,19.38,21.69
14535,Lincoln Parish-Louisiana,Lincoln Parish,Louisiana,22061,0.0,39.0,20.45,46.23
14536,Livingston Parish-Louisiana,Livingston Parish,Louisiana,22063,0.0,27.4,11.06,19.92
14537,Madison Parish-Louisiana,Madison Parish,Louisiana,22065,0.0,33.3,33.54,47.14
14538,Morehouse Parish-Louisiana,Morehouse Parish,Louisiana,22067,0.0,34.2,24.41,34.41
14539,Natchitoches Parish-Louisiana,Natchitoches Parish,Louisiana,22069,0.0,39.9,22.68,41.95
14540,Orleans Parish-Louisiana,Orleans Parish,Louisiana,22071,1.66,37.0,21.71,53.74
14541,Ouachita Parish-Louisiana,Ouachita Parish,Louisiana,22073,0.0,32.4,19.3,40.32
14542,Plaquemines Parish-Louisiana,Plaquemines Parish,Louisiana,22075,0.0,27.6,13.37,31.03
14543,Pointe Coupee Parish-Louisiana,Pointe Coupee Parish,Louisiana,22077,0.0,28.9,13.22,23.07
14544,Rapides Parish-Louisiana,Rapides Parish,Louisiana,22079,1.59,31.9,16.22,36.96
14545,Red River Parish-Louisiana,Red River Parish,Louisiana,22081,0.0,28.1,18.03,25.19
14546,Richland Parish-Louisiana,Richland Parish,Louisiana,22083,0.0,24.7,17.09,33.65
14547,Sabine Parish-Louisiana,Sabine Parish,Louisiana,22085,0.0,26.5,14.84,23.14
14548,St. Bernard Parish-Louisiana,St. Bernard Parish,Louisiana,22087,0.0,35.3,17.11,32.55
14549,St. Charles Parish-Louisiana,St. Charles Parish,Louisiana,22089,0.0,28.6,8.76,19.02
14550,St. Helena Parish-Louisiana,St. Helena Parish,Louisiana,22091,0.0,30.0,18.67,14.89
14551,St. James Parish-Louisiana,St. James Parish,Louisiana,22093,0.0,28.4,13.47,21.03
14552,St. John the Baptist Parish-Louisiana,St. John the Baptist Parish,Louisiana,22095,0.0,31.7,15.47,23.81
14553,St. Landry Parish-Louisiana,St. Landry Parish,Louisiana,22097,1.38,35.6,23.02,30.34
14554,St. Martin Parish-Louisiana,St. Martin Parish,Louisiana,22099,1.11,26.5,13.52,21.53
14555,St. Mary Parish-Louisiana,St. Mary Parish,Louisiana,22101,0.0,27.6,18.93,33.04
14556,St. Tammany Parish-Louisiana,St. Tammany Parish,Louisiana,22103,1.83,32.0,8.83,22.94
14557,Tangipahoa Parish-Louisiana,Tangipahoa Parish,Louisiana,22105,1.43,34.4,18.36,32.39
14558,Tensas Parish-Louisiana,Tensas Parish,Louisiana,22107,0.0,41.7,26.73,39.11
14559,Terrebonne Parish-Louisiana,Terrebonne Parish,Louisiana,22109,2.41,27.5,14.81,28.31
14560,Union Parish-Louisiana,Union Parish,Louisiana,22111,0.0,37.5,23.08,19.85
14561,Vermilion Parish-Louisiana,Vermilion Parish,Louisiana,22113,1.39,25.5,13.33,24.77
14562,Vernon Parish-Louisiana,Vernon Parish,Louisiana,22115,0.0,26.4,12.22,46.49
14563,Washington Parish-Louisiana,Washington Parish,Louisiana,22117,0.02,37.0,20.28,27.63
14564,Webster Parish-Louisiana,Webster Parish,Louisiana,22119,0.0,31.7,17.61,29.11
14565,West Baton Rouge Parish-Louisiana,West Baton Rouge Parish,Louisiana,22121,0.83,27.1,15.3,29.5
14566,West Carroll Parish-Louisiana,West Carroll Parish,Louisiana,22123,0.0,23.3,18.97,31.08
14567,West Feliciana Parish-Louisiana,West Feliciana Parish,Louisiana,22125,0.0,26.6,12.41,23.96
14568,Winn Parish-Louisiana,Winn Parish,Louisiana,22127,0.06,32.5,25.32,33.77
14793,Barnstable County-Massachusetts,Barnstable County,Massachusetts,25001,2.21,33.4,5.16,21.19
14794,Berkshire County-Massachusetts,Berkshire County,Massachusetts,25003,1.75,30.4,9.66,31.39
14795,Bristol County-Massachusetts,Bristol County,Massachusetts,25005,1.87,29.6,9.64,37.93
14796,Dukes County-Massachusetts,Dukes County,Massachusetts,25007,1.04,29.7,9.15,20.06
14797,Essex County-Massachusetts,Essex County,Massachusetts,25009,1.83,31.4,8.57,37.03
14798,Franklin County-Massachusetts,Franklin County,Massachusetts,25011,0.82,30.4,7.14,31.02
14799,Hampden County-Massachusetts,Hampden County,Massachusetts,25013,1.5,32.6,13.76,38.33
14800,Hampshire County-Massachusetts,Hampshire County,Massachusetts,25015,0.58,32.6,6.17,34.16
14801,Middlesex County-Massachusetts,Middlesex County,Massachusetts,25017,1.28,28.6,5.62,37.59
14802,Nantucket County-Massachusetts,Nantucket County,Massachusetts,25019,0.82,26.3,6.14,34.54
14803,Norfolk County-Massachusetts,Norfolk County,Massachusetts,25021,1.72,29.6,4.3,31.23
14804,Plymouth County-Massachusetts,Plymouth County,Massachusetts,25023,1.79,32.4,5.92,23.97
14805,Suffolk County-Massachusetts,Suffolk County,Massachusetts,25025,1.36,31.1,16.28,64.38
14806,Worcester County-Massachusetts,Worcester County,Massachusetts,25027,1.59,29.7,8.36,35.27
16007,Arkansas County-Arkansas,Arkansas County,Arkansas,5001,0.0,27.9,12.72,33.28
16008,Ashley County-Arkansas,Ashley County,Arkansas,5003,0.0,29.8,18.29,24.46
16009,Baxter County-Arkansas,Baxter County,Arkansas,5005,0.0,29.3,10.7,24.43
16010,Benton County-Arkansas,Benton County,Arkansas,5007,0.0,24.2,8.93,33.02
16011,Boone County-Arkansas,Boone County,Arkansas,5009,0.0,28.6,13.94,28.81
16012,Bradley County-Arkansas,Bradley County,Arkansas,5011,0.0,34.9,21.4,32.54
16013,Calhoun County-Arkansas,Calhoun County,Arkansas,5013,0.0,30.8,15.16,20.0
16014,Carroll County-Arkansas,Carroll County,Arkansas,5015,0.0,26.0,12.36,24.41
16015,Chicot County-Arkansas,Chicot County,Arkansas,5017,0.0,31.6,26.54,32.35
16016,Clark County-Arkansas,Clark County,Arkansas,5019,0.0,30.6,17.55,36.52
16017,Clay County-Arkansas,Clay County,Arkansas,5021,0.0,31.9,16.12,26.52
16018,Cleburne County-Arkansas,Cleburne County,Arkansas,5023,0.0,29.0,9.73,23.85
16019,Cleveland County-Arkansas,Cleveland County,Arkansas,5025,0.0,21.4,16.82,21.54
16020,Columbia County-Arkansas,Columbia County,Arkansas,5027,0.0,31.9,19.31,31.81
16021,Conway County-Arkansas,Conway County,Arkansas,5029,0.0,39.2,16.38,27.05
16022,Craighead County-Arkansas,Craighead County,Arkansas,5031,0.0,30.1,14.62,40.9
16023,Crawford County-Arkansas,Crawford County,Arkansas,5033,0.0,28.2,14.22,23.27
16024,Crittenden County-Arkansas,Crittenden County,Arkansas,5035,0.0,32.9,18.86,42.78
16025,Cross County-Arkansas,Cross County,Arkansas,5037,0.0,29.2,16.21,36.02
16026,Dallas County-Arkansas,Dallas County,Arkansas,5039,0.0,26.5,10.68,33.99
16027,Desha County-Arkansas,Desha County,Arkansas,5041,0.0,32.0,27.81,42.53
16028,Drew County-Arkansas,Drew County,Arkansas,5043,0.0,42.3,21.57,39.25
16029,Faulkner County-Arkansas,Faulkner County,Arkansas,5045,0.0,29.1,10.03,36.83
16030,Franklin County-Arkansas,Franklin County,Arkansas,5047,0.0,27.8,17.24,28.98
16031,Fulton County-Arkansas,Fulton County,Arkansas,5049,0.0,29.4,14.05,24.23
16032,Garland County-Arkansas,Garland County,Arkansas,5051,0.0,32.8,14.3,32.71
16033,Grant County-Arkansas,Grant County,Arkansas,5053,0.0,23.5,8.95,22.66
16034,Greene County-Arkansas,Greene County,Arkansas,5055,0.0,28.4,12.4,35.34
16035,Hempstead County-Arkansas,Hempstead County,Arkansas,5057,0.0,34.8,19.48,32.25
16036,Hot Spring County-Arkansas,Hot Spring County,Arkansas,5059,0.0,33.1,14.55,28.03
16037,Howard County-Arkansas,Howard County,Arkansas,5061,0.0,26.3,17.98,34.66
16038,Independence County-Arkansas,Independence County,Arkansas,5063,0.0,30.2,16.47,28.59
16039,Izard County-Arkansas,Izard County,Arkansas,5065,0.0,33.5,16.63,21.86
16040,Jackson County-Arkansas,Jackson County,Arkansas,5067,0.0,27.9,22.1,32.01
16041,Jefferson County-Arkansas,Jefferson County,Arkansas,5069,0.0,32.2,19.88,36.03
16042,Johnson County-Arkansas,Johnson County,Arkansas,5071,0.0,31.3,16.81,28.75
16043,Lafayette County-Arkansas,Lafayette County,Arkansas,5073,0.0,28.4,19.73,28.16
